Datetime (he),Site Load (kW),DA Price ($/kWh)
1/1/2017 1:00,401.9608554,0.096423
1/1/2017 2:00,373.8652086,0.03209331
1/1/2017 3:00,405.4570141,0.09525546
1/1/2017 4:00,370.3137769,0.03165485
1/1/2017 5:00,414.1420555,0.09235875
1/1/2017 6:00,405.0901661,0.09792
1/1/2017 7:00,485.0896901,0.10389867
1/1/2017 8:00,442.9817908,0.06990948
1/1/2017 9:00,457.2633046,0.02970845
1/1/2017 10:00,390.0506753,0.03418616
1/1/2017 11:00,378.7672133,0.01846
1/1/2017 12:00,350.6213565,0.00478
1/1/2017 13:00,393.4668053,0.0091953
1/1/2017 14:00,364.7279507,0.00274629
1/1/2017 15:00,406.0574644,0.02446419
1/1/2017 16:00,367.2233699,0.02741489
1/1/2017 17:00,471.0773492,0.10812429
1/1/2017 18:00,488.8333553,0.05059049
1/1/2017 19:00,518.0458057,0.05107051
1/1/2017 20:00,458.4224275,0.13614948
1/1/2017 21:00,489.0245882,0.12290958
1/1/2017 22:00,429.7806113,0.0871227
1/1/2017 23:00,435.6664512,0.03755981
1/2/2017 0:00,378.1996185,0.03447645
1/2/2017 1:00,446.0599365,0.03114284
1/2/2017 2:00,414.0337189,0.06093184
1/2/2017 3:00,444.1120561,0.02894514
1/2/2017 4:00,412.4243146,0.08477589
1/2/2017 5:00,454.213495,0.02950415
1/2/2017 6:00,472.5139159,0.0658139
1/2/2017 7:00,687.0120292,0.06876698
1/2/2017 8:00,523.5845867,0.03551462
1/2/2017 9:00,1053.725054,0.07213572
1/2/2017 10:00,1016.055551,0.09912642
1/2/2017 11:00,965.2977457,0.09199578
1/2/2017 12:00,964.9857414,0.09157188
1/2/2017 13:00,915.6603572,0.0800544
1/2/2017 14:00,965.3800974,0.02751277
1/2/2017 15:00,964.4672324,0.09148206
1/2/2017 16:00,963.4341,0.07
1/2/2017 17:00,1038.025356,0.08239384
1/2/2017 18:00,950.9287646,0.10788632
1/2/2017 19:00,751.6196098,0.1124854
1/2/2017 20:00,727.1314744,0.05282185
1/2/2017 21:00,577.7047333,0.04739492
1/2/2017 22:00,553.2016061,0.133116
1/2/2017 23:00,349.3568794,0.0753428
1/3/2017 0:00,299.9921204,0.10738665
1/3/2017 1:00,287.7699243,0.09746037
1/3/2017 2:00,287.7699242,0.03073023
1/3/2017 3:00,287.7699241,0.03016759
1/3/2017 4:00,329.618823,0.0590208
1/3/2017 5:00,331.7411861,0.09129039
1/3/2017 6:00,388.5503706,0.03568458
1/3/2017 7:00,715.3312754,0.0474776
1/3/2017 8:00,517.8231245,0.10850962
1/3/2017 9:00,1048.53149,0.04606994
1/3/2017 10:00,1153.008257,0.1215417
1/3/2017 11:00,1050.975447,0.07451744
1/3/2017 12:00,1064.793818,0.06933764
1/3/2017 13:00,1007.176693,0.03194362
1/3/2017 14:00,1044.742639,0.06828732
1/3/2017 15:00,1048.328477,0.11432403
